Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"VLUE","iShares MSCI USA Value Factor","55.35","-0.48","down","0.86","-11.79"
"VMBS","Vanguard Mortgage-Backed Securities ETF","53.07","-0.06","down","0.11","0"
"VNM","Market Vectors Vietnam ETF","13.04","0.12","up","0.93","-30.65"
"VNQ","Vanguard REIT ETF - DNQ","75.97","0.4","up","0.53","-12.73"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","46.91","0.09","up","0.19","-14.67"
"VO","Vanguard Mid-Cap ETF - DNQ","107.7","-0.71","down","0.65","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","77.17","-0.56","down","0.72","-10.13"
"VONE","Vanguard Russell 1000 ETF","85.87","-0.06","down","0.07","-6.33"
"VONG","Vanguard Russell 1000 Growth ETF","93.69","0.1999","up","0.21","-2.21"
"VONV","Vanguard Russell 1000 Value ETF","78.59","-0.0899","down","0.11","-10.77"
"VOO","Vanguard S&P 500 ETF","172.34","0.19","up","0.11","-5.69"
"VOOG","Vanguard S&P 500 Growth ETF","95.71","0.28","up","0.29","-2.54"
"VOOV","Vanguard S&P 500 Value ETF","78.48","-0.04","down","0.05","-9.33"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","89.4","-0.55","down","0.61","-8.8"
"VOX","Vanguard Telecom ETF - DNQ","79.34","0.54","up","0.69","-6.44"
"VPL","Vanguard FTSE Pacific ETF","52.02","0.59","up","1.15","-9.61"
"VPU","Vanguard Utilities ETF - DNQ","95.02","1.24","up","1.32","-10.16"
"VQT","region","134.52","0.17","up","0.13","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","23.75","-0.12","down","0.5","-3.2"
"VSPY","Direxion S&P 500 Volatility Response Shares","52.36","-0.48","down","0.91","-8.96"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","83.81","0.1101","up","0.13","-11.15"
"VT","Vanguard Total World Stock Index ETF","52.51","0.16","up","0.31","0"
"VTHR","Vanguard Russell 3000 ETF","85.25","-0.15","down","0.18","-7.17"
"VTI","Vanguard Total Stock Market ETF","95.36","-0.1","down","0.1","-7.01"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","48.23","-0.01","down","0.02","0"
"VTV","Vanguard Value ETF - DNQ","75.25","0.01","up","0.01","-8.08"
"VTWG","Vanguard Russell 2000 Growth ETF","87.62","-1.44","down","1.62","-10.37"
"VTWO","Vanguard Russell 2000 ETF","79.02","-1.05","down","1.31","-12.62"
"VTWV","Vanguard Russell 2000 Value ETF","70.89","-0.46","down","0.64","-15.32"
"VUG","Vanguard Growth ETF - DNQ","97.34","0.01","up","0.01","-3.71"
"VUSE","Vident Core US Equity ETF","22.34","-0.1","down","0.45","0"
"VV","Vanguard Large-Cap ETF - DNQ","85.95","0.02","up","0.02","0"
"VWO","Vanguard FTSE Emerging Markets ETF","29.16","0.4","up","1.39","-28.08"
"VWOB","Vanguard Emerging Markets Government Bond ETF","72.52","0.2","up","0.28","0"
"VXF","Vanguard Extended Market ETF - DNQ","73.79","-0.88","down","1.18","-12.05"
"VXUS","Vanguard Total International Stock ETF","41.12","0.48","up","1.18","-15.23"
"VXX","region","26.71","0.01","up","0.04","0"
"VXZ","region","13.02","0.05","up","0.39","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","62.4","-0.01","down","0.02","-7.1"
"WBIA","WBI Tactical SMG Shares","20.82","0.02","up","0.1","0"
"WBIB","WBI Tactical SMV Shares","21.19","0.008","up","0.04","0"
"WBIC","WBI Tactical SMY Shares","20.32","0.0636","up","0.31","0"
"WBID","WBI Tactical SMS Shares","20.08","0.04","up","0.2","0"
"WBIE","WBI Tactical LCG Shares","21.63","-0.01","down","0.05","0"
"WBIF","WBI Tactical LCV Shares","21.69","0.029","up","0.13","0"
"WBIG","WBI Tactical LCY Shares","20.625","-0.06","down","0.29","0"
"WBIH","WBI Tactical High Income Shares","22.93","-0.06","down","0.26","0"
"WBII","WBI Tactical Income Shares","24.37","-0.081","down","0.33","0"
"WBIL","WBI Tactical LCS Shares","21.4889","0.0289","up","0.13","0"
"WDIV","SPDR S&P Global Dividend","52.56","0.07","up","0.13","-18.41"
"WDTI","WisdomTree Managed Futures Strategy Fund","42.1748","-0.0852","down","0.2","-2.67"
"WEAT","Teucrium Wheat Fund ETV","9.114","-0.0064","down","0.07","0"
"WEET","region","32.5361","0","unch","0","0"
"WIL","region","47.88","0","unch","0","0"
"WIP","SPDR DB International Government Inflation-Protected Bond ETF","49.56","-0.08","down","0.16","0"
"WITE","ETFS White Metals Basket Trust","25.447","-0.033","down","0.13","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","22.09","-0.28","down","1.25","-14.59"
"WMW","region","18.84","-0.1371","down","0.72","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","41.34","-0.3071","down","0.74","-20.13"
"WPS","iShares International Developed Property ETF","32.295","-0.0766","down","0.24","-13.03"
"WREI","Wilshire US REIT","43.465","0.06","up","0.14","-10.57"
"XAR","SPDR S&P Aerospace & Defense ETF","47.94","-0.4","down","0.83","-8.8"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","52.86","-2.24","down","4.07","-13.96"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","13.68","-0.66","down","4.6","-40.52"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","29.4","-0.33","down","1.11","-10.02"
"XHE","SPDR S&P Health Care Equipment","39.75","-0.06","down","0.15","-8.51"
"XHS","SPDR S&P Health Care Services ETF","51.83","-0.04","down","0.08","-6.18"
"XIV","region","18.42","-0.02","down","0.11","0"
"XLB","Materials Select Sector SPDR","37.77","-0.48","down","1.25","-18.79"
"XLE","SPDR Select Sector Fund - Energy Select Sector","53.18","-1.17","down","2.15","-25.4"
"XLF","SPDR Select Sector Fund - Financial","21.41","-0.01","down","0.05","-7.71"
"XLG","Guggenheim Russell Top 50 Mega Cap ETF","134.07","0.23","up","0.17","-2.55"
"XLI","SPDR Select Sector Fund - Industrial","48.64","-0.007","down","0.01","-10.52"
"XLK","SPDR Select Sector Fund - Technology","39.38","0.04","up","0.1","-1.63"
"XLP","SPDR Select Sector Fund - Consumer Staples","48.88","0.58","up","1.2","-1.19"
"XLU","SPDR Select Sector Fund - Utilities","44.05","0.64","up","1.47","-9.92"
"XLV","SPDR Select Sector Fund - Health Care","66.86","-0.01","down","0.01","-3.19"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","71.77","0.27","up","0.38","3.98"
"XME","SPDR S&P Metals & Mining ETF","11.97","-0.25","down","2.05","-55.66"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","32.32","0.19","up","0.59","-3.08"
"XMPT","Market Vectors CEF Municipal Income ETF","27.02","-0.0499","down","0.18","0.3"
"XOP","SPDR S&P Oil & Gas Explor & Product","23.87","-1.29","down","5.13","-40.87"
"XPH","SPDR S&P Pharmaceuticals ETF","43.71","-0.67","down","1.51","-18.2"
"XPP","ProShares Ultra FTSE China 50","35.91","1.61","up","4.69","0"
"XRT","SPDR S&P Retail ETF","39.1","-0.31","down","0.79","-14.44"
"XSD","SPDR S&P Semiconductor ETF","37.7501","-0.3199","down","0.84","0.03"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","31.67","0.11","up","0.35","-4.83"
"XSW","SPDR S&P Software & Services ETF","43.7201","-1.0999","down","2.45","-0.72"
"XTL","SPDR S&P Telecom ETF","49.32","-0.3299","down","0.66","-10.33"
"XTN","SPDR S&P Transportation ETF","37.3","-0.384","down","1.02","-25.64"
"XVIX","region","15.79","0.24","up","1.54","0"
"XVZ","region","27.48","-0.08","down","0.29","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","147.56","-10.83","down","6.84","0"
"YAO","Guggenheim China All-Cap ETF","21.47","0.3515","up","1.66","-24.54"
"YCL","ProShares Ultra Yen","57.2718","-0.4882","down","0.85","0"
"YCS","ProShares UltraShort Yen New","84.045","0.815","up","0.98","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","14.28","-0.16","down","1.11","0"
"YGRO","region","8.1304","-0.5096","down","5.9","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","11.22","0.76","up","7.27","-72.31"
"YMLI","Yorkville High Income Infrastructure MLP","9.6001","-0.5499","down","5.42","0"
"YMLP","Yorkville High Income MLP Exchange Traded Concepts","3.48","-0.3","down","7.94","0"
"YPRO","AdvisorShares YieldPro ETF","22.855","-0.195","down","0.85","-3.68"
"YXI","ProShares Short FTSE China 50","33.539","-0.821","down","2.39","0"
"YYY","YieldShares High Income ETF","16.3","-0.22","down","1.33","-21.07"
"ZIV","region","34.87","-0.31","down","0.88","0"
"ZMLP","Direxion Zacks MLP High Income Shares","13.47","-0.9","down","6.26","-54.06"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","116.9783","-0.4217","down","0.36","0"
"ZSL","ProShares UltraShort Silver","62.46","-1.36","down","2.13","0"
